target,user_id,user_name,post_time,post,note_author,note_type,note_content
http://t.cn/A6l6pCss,7335979459.0,黄腿肠,23-12-18 23:27,"<div class=""detail_wbtext_4CRf9"">老天爷啊要是能有100天的假期去环游世界我难以想象我会有多么开朗活泼幸福美好 ​​​</div>",,,
http://t.cn/A6lZK9Iz,2110715095.0,余季塘,23-11-21 06:28,"<div class=""detail_wbtext_4CRf9"">原点<br/>   网上卖蜂蜜的第九年，这三年的销量已经比较稳定了，算是做成了。<br/>    刚开始时，有一帮网络做恶团伙，先是造谣我有乙肝，我办了健康证并晒了出来，连名字都没有打码，网络前台实名，我领先了九年。     后来，他们又造谣我蜂蜜是假的，我就去找第三方食品检测机构做了检测。晒了检测报告，但他们仍不肯罢休，持续不断对我进行人身攻击。<br/>    时间久了，渐渐学聪明了，知道要远离垃圾人群体。做事要专注，不能分心。做蜂蜜这事儿，我有货源(蜂群是自个的)，这个是优势，也分享过很多次。信任并购买的都是志同道合的好友，朋友没那么多问题，九年时间，不是一个售假的能坚持的。<br/>    蜂蜜的最大特点是没有统一标准，不同蜜源花的蜜不一样，不同蜂场采出来不一样，每年的不一样，不同批次的不一样。每次都有新口感才是常态。现在回想起来，检测是没必要了，如果要测，一桶蜜要测一次，成本都付不起。<br/>想给没买过新朋友说，我的蜂蜜蜂王浆都保真保质。但我不会靠赌咒发誓卖惨来博取信任。永远相信，时间能证明真假！这是原点，也将会是终点。分享给了一个淘宝页面，快来看看吧 暖客农家蜂蜜 暖客农家蜂蜜 <a href=""https://t.cn/A6W1DI0v"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a></div>",,,
http://t.cn/A6l70zs3,,,,,,,
http://t.cn/A6l4ZieM,6029699932.0,双门一棵小趴菜,23-12-8 06:33,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E4%B8%89%E5%A4%A7%E9%98%9F%20%E7%AB%A0%E5%AE%97CP%23"" target=""_blank"">#三大队 章宗CP#</a>从《万里归途》到《三大队》，还是熟人局比较欢乐哈哈哈哈哈哈哈哈章宗CP浅嗑一口<img alt=""[awsl]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/14/moren_awsl02_org.png"" title=""[awsl]""/><img alt=""[awsl]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/14/moren_awsl02_org.png"" title=""[awsl]""/> <a href=""https://video.weibo.com/show?fid=1034:4976758240247832"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>Hill视界的微博视频</a> ​​​</div>",Hill视界,标记此微博为搬运内容,#微博附注#视频原作投诉“未经允许搬运视频、未标出处，并去除原作水印后私加个人水印”原视频地址：网页链接
http://t.cn/A6lc7Vcg,7672667662.0,儿科郭凯,23-12-12 02:00,"<div class=""detail_wbtext_4CRf9"">80种流感、支原体肺炎、感冒咳嗽、痰多、干咳可用中成药，收藏备用via黄药师手记<br/><br/>1、风寒型<br/><br/>怕冷，轻微发热，有时后颈部连带背部僵硬发紧，鼻塞，口不渴，痰和鼻涕都是清稀白的，痰或有泡沫。<br/><br/>轻症、初起：葱白生姜水，紫苏叶煮水，葱白豆豉汤。<br/>较重：<br/>感冒清热颗粒、风寒感冒颗粒、<br/>正柴胡饮颗粒、荆防颗粒、<br/>九味羌活丸、表实感冒颗粒、<br/>小青龙颗粒、小柴胡颗粒、<br/>桂黄清热颗粒、葛根汤颗粒（以上选一种，不要多选）<br/><br/>其中，头痛、身体酸痛较重（风寒夹湿），优先选九味羌活丸、荆防颗粒；<br/><br/>一会冷一会热，口苦，食欲差，选小柴胡颗粒；<br/><br/>头痛又重，有胃肠道症状，腹胀痛、呕吐腹泻，藿香正气水/口服液/软胶囊/滴丸。<br/><br/>2、风热型<br/><br/>发热较重，轻微怕冷，微有出汗，头胀痛，鼻腔干燥发热，流黄鼻涕，咽喉肿痛，咳嗽黄痰黏稠，口渴咽干，更喜欢喝水。<br/>较轻：<br/>银翘解毒片、桑菊感冒片、<br/>羚羊感冒片、风热感冒颗粒、<br/>桑菊银翘散、金花清感颗粒<br/><br/>较重：<br/>连花清瘟胶囊、羚翘解毒片、<br/>清热解毒口服液、感冒退热颗粒、<br/>抗病毒口服液、清瘟解毒片等<br/>（以上任选一种，不要多选）<br/><br/>咳嗽重：<br/>急支糖浆、蛇胆川贝散/液/胶囊、<br/>川贝枇杷露、清肺抑火丸、<br/>肺力咳胶囊 （选一）<br/><br/>咽痛重：<br/>复方南板蓝根片、复方鱼腥草片、<br/>复方草珊瑚片、蒲地蓝消炎口服液、<br/>桂林西瓜霜、蓝芩口服液、<br/>六神丸、清咽滴丸、<br/>利咽解毒颗粒、西瓜霜等（选一）<br/><br/>3、 寒包火型<br/><br/>外冷内热，又怕冷、没有汗，又发烧得厉害，还有很多内热的症状，如嗓子疼、大便干，小便短黄。<br/><br/>身体壮实、无汗：防风通圣丸/颗粒<br/>身体较弱：感冒清热颗粒<br/><br/>4、咳嗽痰多<br/><br/>（1）寒咳：痰白清稀<br/>通宣理肺丸、三拗片、<br/>杏仁止咳糖浆、镇咳宁糖浆、<br/>杏苏止咳糖浆、杏苏止咳口服液、<br/>杏苏合剂（选一）<br/><br/>（2）湿痰咳嗽：痰比较多，但都是白的，胸闷苔白<br/>二陈丸、橘红痰咳颗粒、<br/>橘贝半夏颗粒、半夏露糖浆（选一）<br/><br/>（3）无汗，连咳带喘，清稀白痰多<br/>小青龙颗粒<br/><br/>（4）痰热咳嗽：痰多，且有黄色黏稠痰<br/><br/>复方鲜竹沥液、橘红丸/颗粒、<br/>清气化痰丸、川贝枇杷露、<br/>蛇胆川贝液、清肺抑火丸、<br/>清肺宁嗽丸（选一）<br/><br/>5 、后期干咳<br/><br/>（1）阴虚燥咳：干咳无痰，或痰少痰黏不易咳出，咽干痒，鼻干燥。常见于其他症状都好了之后，最后剩下的咳嗽。<br/><br/>中成药：<br/>雪梨膏、川贝枇杷露、蜜炼川贝枇杷膏、<br/>二母宁嗽丸、养阴清肺丸、<br/>牛黄蛇胆川贝液、玄麦甘桔颗粒/含片、<br/>金果含片、百合固金丸/口服液、<br/>慢咽宁袋泡茶、罗汉果玉竹颗粒、<br/>秋梨润肺膏、清燥润肺合剂（选一）<br/><br/>（2）风咳：咽痒即咳，气道过于敏感，一闻到异味，或凉风刺激，就咳个不停。常见于外感病其他症状好了之后，咳嗽久久不愈。<br/><br/>方药：<br/>喉科六味汤（荆芥穗、薄荷、炒僵蚕、桔梗、生甘草、防风）加减，<br/>或止嗽散（陈皮、桔梗、荆芥、白前、百部、生甘、紫菀）加减。<br/><br/>中成药：<br/>苏黄止咳胶囊、宣肺止嗽合剂等选一<br/><br/>我是中医儿科郭凯，研究和诊疗孩子脾胃虚弱20年，不断的优化我的方子，调整剂量，只用纯中药帮孩子调理脾胃，遇上一个专门研究这个问题的中医不容易。如果孩子有:<br/>1、孩子胃口特别好，总感觉吃不饱的样子，看见吃的从不拒绝;<br/>2、小肚子圆鼓鼓的，身体却瘦得像竹竿儿，还不长个;<br/>3、脸色萎黄，小小年纪看起来像小老头或小老太;<br/>4、有的孩子大便稀薄，有的大便干燥。<br/>5、脾气一点就炸，一点事情就着急;<br/>6、小嘴巴臭臭的，红红的，像涂了口红一样;<br/>7、睡觉翻来覆去，出汗，踢被子，磨牙等;<br/>8、经常咳嗽感冒….<br/>都可以申请参加我的孩子脾胃调理计划。<br/>参加方式很简单，只需要在下方出，需要帮助即可，我帮孩子辩证分析！<a href=""//s.weibo.com/weibo?q=%23%E5%84%BF%E7%AB%A5%E5%81%A5%E5%BA%B7%E5%AE%88%E6%8A%A4%E8%80%85%E8%AE%A1%E5%88%92%23"" target=""_blank"">#儿童健康守护者计划#</a><a href=""//s.weibo.com/weibo?q=%23%E5%9B%BD%E5%8C%BB%E7%9A%84%E7%B2%BE%E8%AF%9A%E5%8A%9B%E9%87%8F%23"" target=""_blank"">#国医的精诚力量#</a><a href=""//s.weibo.com/weibo?q=%23%E6%94%AF%E5%8E%9F%E4%BD%93%E8%82%BA%E7%82%8E%23"" target=""_blank"">#支原体肺炎#</a> </div>",,,
http://t.cn/A6lT9cRt,5158759582.0,鹰眼Defence,23-12-26 06:00,"<div class=""detail_wbtext_4CRf9"">如果按照公开报道来看的话，加沙人不仅不穷，反而相当富裕，《以色列时报》发表了一位阿拉伯博主霍达·詹纳特的博文，在以色列和哈马斯的战争爆发后，这位博主对他了解到的加沙地带情况感到震惊：<br/><br/>加沙地带200万人口拥有36家医院，而有些阿拉伯国家多达3000万人口却没有这么多医院；加沙免费从以色列获得水、电、煤气和燃料，在任何其他地方，阿拉伯人都需要为这些东西付费；加沙每月仅从卡塔尔就获得3000万美元、从巴勒斯坦解放组织获得1.2亿美元、从欧盟获得5000万美元、从美国获得3000万美元，一年总计获得28亿美元，这还不包括数以千计的不同组织以及其他数十个国家的援助，而很多阿拉伯国家却背负巨额债务，没人给他们哪怕100万美元；根本不存在对加沙的“封锁”，所有的商品都能自由进入，边境开放，加沙居民可以去世界各地旅行；“我们对自己感到出乎意料的是，加沙的居民过得比许多阿拉伯国家的人好，而他们的生活远比许多阿拉伯人更好，更不用说非洲人了”。<br/><br/>霍达·詹纳特的博文未必能反应所有加沙人的真实感受，毕竟，哈马斯控制了整个加沙，就意味着控制了加沙的一切，这也是哈马斯高级成员拥有豪华别墅并在其他国家有大量资产的主要原因，但毫无疑问，大部分加沙人没有工作，仅凭来自世界各地的援助，他们的人均收入要超过世界上大部分国家，事实证明，对加沙人乃至巴勒斯坦人来说，当难民当得很滋润，而有些组织则试图利用仇恨来挑起战争，让加沙人陷入血与火当中。</div>",瀟瀟灑灑8,对此微博添加了补充说明,#微博附注#此博主说加沙免费从以色列获得水、电、煤气和燃料，是在传播虚假信息，根据巴勒斯坦加沙人口述，巴勒斯坦人的生活用水70%要向以色列购买，剩下的30%从巴勒斯坦政府部门购买，从以色列买水的成本，每方水4.5新谢克尔(约8.1元人民币)电每天从以色列仅仅购买一百五十兆瓦。详情见参考消息。
http://t.cn/A6lyA7YZ,,,,,,,
http://t.cn/A6lXbLtW,,,,,,,
http://t.cn/A6l2rUML,,,,,,,
http://t.cn/A6lhA4Oc,6519396553.0,幸运咖,23-11-30 19:00,"<div class=""detail_wbtext_4CRf9"">❤<a href=""/n/鞠婧祎"">@鞠婧祎</a>  ，”我在幸运咖好想你~，好想与你“枣”日见面！”<br/>-<br/><a href=""/n/鞠婧祎"">@鞠婧祎</a>  携<a href=""//s.weibo.com/weibo?q=%23%E5%A5%BD%E6%83%B3%E4%BD%A0%E7%BA%A2%E6%9E%A3%E7%B3%BB%E5%88%97%23"" target=""_blank"">#好想你红枣系列#</a>  今日隆重上线，一杯红枣养生咖，养生提“枣”出发！特别是在寒风凛冽的冬季，喝一杯温润的幸运咖<a href=""//s.weibo.com/weibo?q=%23%E5%A5%BD%E6%83%B3%E4%BD%A0%E7%BA%A2%E6%9E%A3%E7%B3%BB%E5%88%97%23"" target=""_blank"">#好想你红枣系列#</a> 的饮品就格外重要啦~<br/>-<br/><a href=""//s.weibo.com/weibo?q=%23%E5%A5%BD%E6%83%B3%E4%BD%A0%E7%BA%A2%E6%9E%A3%E7%B3%BB%E5%88%97%23"" target=""_blank"">#好想你红枣系列#</a> 采用2023IIAC金奖豆，更还原咖啡豆本身口感，特别添加<a href=""/n/好想你"">@好想你</a>  高端红枣，食之养生滋补，饮之醇香甘甜。<br/>-<br/>🧣红枣牛奶：奶香浓郁，入口顺滑，整杯缭绕着红枣的香甜；<br/>☕红枣拿铁：香醇奶咖中夹着淡淡枣香，暖暖的细腻温润；<br/>🥛红枣奶芙：绵密的奶油顶铺洒上红枣颗粒，多重口感迸发，推荐堂食饮用哦~<br/>⭐红枣美式：美式加枣，适合中国宝宝体质的咖啡；<br/>-<br/>在2023年最后一月到来之际，<a href=""/n/幸运咖"">@幸运咖</a> 携首位代言人<a href=""/n/鞠婧祎"">@鞠婧祎</a> 一起祝大家：喝幸运咖，幸运枣枣在握！<br/><a href=""//s.weibo.com/weibo?q=%23%E9%9E%A0%E5%A9%A7%E7%A5%8E%E4%BB%A3%E8%A8%80%E5%B9%B8%E8%BF%90%E5%92%96%23"" target=""_blank"">#鞠婧祎代言幸运咖#</a> <a href=""//s.weibo.com/weibo?q=%23%E6%88%91%E5%9C%A8%E5%B9%B8%E8%BF%90%E5%92%96%E5%A5%BD%E6%83%B3%E4%BD%A0%23"" target=""_blank"">#我在幸运咖好想你#</a> <a href=""//s.weibo.com/weibo?q=%23%E5%B9%B8%E8%BF%90%E5%92%96%E9%A6%96%E4%BD%8D%E5%93%81%E7%89%8C%E4%BB%A3%E8%A8%80%E4%BA%BA%23"" target=""_blank"">#幸运咖首位品牌代言人#</a></div>",,,
http://t.cn/A6lajzBU,1838919975.0,陈莴笋,23-12-20 04:06,"<div class=""detail_wbtext_4CRf9"">【毛晓彤的鼻子，问题出在哪？】 <br/>毛晓彤现在最后悔的事估计就是改了鼻子， <br/>为什么鼻子明明精致了但反而变奇怪了？ <br/>鼻翼绝不是越窄越好！作为三庭五眼的中心，它直接决定面部比例的和谐！ <br/>10s自测鼻子比例！你的大鼻子也很美！ <br/><a href=""//s.weibo.com/weibo?q=%23%E5%8F%98%E7%BE%8E%E6%80%9D%E8%B7%AF%23"" target=""_blank"">#变美思路#</a><a href=""//s.weibo.com/weibo?q=%23%E6%AF%9B%E6%99%93%E5%BD%A4%E9%BC%BB%E5%AD%90%20%E9%BC%BB%E7%BF%BC%E6%AF%94%E4%BE%8B%23"" target=""_blank"">#毛晓彤鼻子 鼻翼比例#</a><a href=""//s.weibo.com/weibo?q=%23%E7%BE%8E%E5%A6%86v%E8%B5%8F%23"" target=""_blank"">#美妆v赏#</a> ​​​ <a href=""https://video.weibo.com/show?fid=1034:4981069586300936&amp;mark_id=999_reallog_mark_ad%3A999%7CWeiboADNatural"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>陈莴笋的微博视频</a></div>",,,
http://t.cn/A6l08FTu,5968873438.0,海评,23-12-24 21:01,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E5%B0%8F%E7%B1%B3%E6%B1%BD%E8%BD%A6%E6%8A%80%E6%9C%AF%E5%8F%91%E5%B8%83%E4%BC%9A%23"" target=""_blank"">#小米汽车技术发布会#</a> 官宣了，不得不说小米的确是有一帮米粉支持的，有米粉说15左右刷信用卡也要买，不过15万左右的售价是不是有点在做梦了<img alt=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" title=""[允悲]""/>还是那句话，买车不比买手机，油车时代“越穷越要买两田”还是有道理的 ​​​</div>",,,
http://t.cn/A6l22pTS,3455095272.0,每天能有一点点快乐,23-12-5 03:24,"<div class=""detail_wbtext_4CRf9"">💖你不记得的，⾳乐都替你记着，去预约&gt;&gt; <a href=""//weibo.cn/sinaurl?u=https%3A%2F%2Factivity.kugou.com%2FwarmUp%2Fv-2048c81c%2Findex.html%3Fchannel%3Dtanchuang"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a> <br/>这还用你说<img alt=""[吃瓜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/01/2018new_chigua_org.png"" title=""[吃瓜]""/> ​​​</div>",,,
http://t.cn/A6WFU6Ge,6243884785.0,窜曾舜晞怀里偷他200块钱,23-11-27 11:00,"<div class=""detail_wbtext_4CRf9"">尊敬的<a href=""/n/曹国伟"">@曹国伟</a>  先生：<br/>       晚上好！给新浪爸爸请安了<img alt=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" title=""[老师好]""/><img alt=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" title=""[老师好]""/><img alt=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" title=""[老师好]""/><br/> <a href=""/n/-姜梦晞养乐多-"">@-姜梦晞养乐多-</a> 用户本月严格遵守网络规则，无不良操作，希望给其增加阳光信用及qz，恢复其gct。<br/>        本人至始至终都是守法积极向上的五好青年，从未发表激进言论。传播世界和平与爱，日行一善积善成德，我始终谨记在心 。希望您能给我一个上gc的机会 我一定会好好珍惜好好把握每一个让大家倾听我发言的机会 传播真善美共同营造一个和谐美满的社会氛围，谢谢！<a href=""/n/曹国伟"">@曹国伟</a> <br/><br/>同时为表达对您的极大尊敬和支持，特此说明如下。<br/>        第一，该用户积极参加公益活动，积极捐款，关爱大自然，关爱动物，积极传播“人地和谐”的理念，做到共融共生；<br/>        第二，该用户主动参加“每日一善”活动，秉承以爱国主义为核心的民族精神和已科技创新为的时代精神，以个人博爱传播和善精神，积极营造“清宜和谐”的网络氛围；<br/>        第三，该用户与微博其他用户和谐共处，互敬互爱；<br/>        第四，该用户并没有参与任何网络传销活动，不扯皮也不讹诈。该用户活跃，已更新100+微博，积极与他人互动<br/>        因此，希望<a href=""/n/曹国伟"">@曹国伟</a> <a href=""/n/微博客服"">@微博客服</a> 给本用户增加阳光信用及qz，恢复本人gct，谢谢合作。 <br/>                                  申请人 :  <a href=""/n/-姜梦晞养乐多-"">@-姜梦晞养乐多-</a> <br/>                                  申请日期 : 2023年11月26号</div>",打工人在冲浪,对此微博添加了补充说明,#微博附注#经@阳光信用官博内容了解到，@ 曹国伟 小作文、每日一善，与阳光信用无关哦。参考信息
http://t.cn/A6llF47c,,,,,,,
http://t.cn/A6lyUyoq,2384306850.0,小小燕的追剧日常,23-12-6 23:26,"<div class=""detail_wbtext_4CRf9"">一念关山直播的一些小互动！不愧是歌手呀，说唱就唱还唱那么好就是有魅力！十三怎么回事，看到刘诗诗就害羞，最后宁远舟急了！ <a href=""https://video.weibo.com/show?fid=1034:4976288637845535"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>小小燕的追剧日常的微博视频</a> ​​​</div>",,,
http://t.cn/A6lUGWcp,,,,,,,
http://t.cn/A6ly6b7L,,,,,,,
http://t.cn/A6lCuqB7,,,,,,,
http://t.cn/A6lq45kv,7626340962.0,星文传媒文化工作室,23-12-10 11:31,"<div class=""detail_wbtext_4CRf9"">今日份抽奖 于适签名照一份<img alt=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" title=""[爱你]""/> 大家赶紧来转发吧。<a href=""//s.weibo.com/weibo?q=%23%E4%BA%8E%E9%80%82%23"" target=""_blank"">#于适#</a><a href=""//s.weibo.com/weibo?q=%23%E4%BA%8E%E9%80%82yosh%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""></a><a href=""https://weibo.com/p/100808441bfc2dfd4e71b91e5b9e104ef242d3"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>于适yosh超话</a><a href=""//s.weibo.com/weibo?q=%23%E4%BA%8E%E9%80%821222%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23"" target=""_blank"">#于适1222生日快乐#</a> ​ <a href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4977558552317085"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>抽奖详情</a> ​​​</div>",,,
http://t.cn/A6lIBq4X,2204260377.0,连锋医生,23-12-15 02:52,"<div class=""detail_wbtext_4CRf9"">反式脂肪酸被世卫列入黑名单，配料表看不到因为""改头换面""。<br/>·1.植脂末。<br/>·2.起酥油。<br/>·3.人造黄油。<br/>·4.代可可脂。<br/>·5.植物黄油。<br/>·6.植物奶油。<br/>·7.氢化大豆油。<br/>·8.氢化棕榈油。<br/>·9.氢化植物油。<br/>·10.精炼植物油。 ​​​</div>",qiuwenjie,对此微博添加了补充说明,#微博附注#我也来加个附注吧。反式脂肪酸，是一种不饱和脂肪酸，最开始被受到关注的时候，其最大的来源是植物油的部分氢化工艺所产生。原博所列举的1~9这些产品品类里，有不少确实会含有氢化植物油。但是，在反式脂肪酸对人体健康有不利影响被证实之后，已经通过诸如更改工艺（部分氢化改为完全氢化
http://t.cn/A6lIBq4X,2204260377.0,连锋医生,23-12-15 02:52,"<div class=""detail_wbtext_4CRf9"">反式脂肪酸被世卫列入黑名单，配料表看不到因为""改头换面""。<br/>·1.植脂末。<br/>·2.起酥油。<br/>·3.人造黄油。<br/>·4.代可可脂。<br/>·5.植物黄油。<br/>·6.植物奶油。<br/>·7.氢化大豆油。<br/>·8.氢化棕榈油。<br/>·9.氢化植物油。<br/>·10.精炼植物油。 ​​​</div>",云无心45,对此微博添加了补充说明,#微博附注#这个说法完全是以讹传讹。反式脂肪酸是从脂肪酸的化学结构来说的，而所列出的那些是食品成分的化学名称，二者是不同类的概念。在过去，所列出的那些食品原料“有一些”含有比较多的反式脂肪酸。而现在，即便是它们，工艺进步已经使得其反式脂肪酸含量低到可以忽略。按照国标，只要用了氢化植
http://t.cn/A6lQUyAT,7881474636.0,主播大熊唯一号,23-12-25 19:17,"<div class=""detail_wbtext_4CRf9"">俄军逃跑中，压根不管队友死活，可怜的炮灰只能自己慢慢往回爬<a href=""//s.weibo.com/weibo?q=%23%E4%BF%84%E4%B9%8C%E5%86%B2%E7%AA%81%23"" target=""_blank"">#俄乌冲突#</a> <a href=""https://video.weibo.com/show?fid=1034:4983111352516616"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>主播大熊唯一号的微博视频</a> ​​​</div>",,,
http://t.cn/A6lx1XCQ,6989849117.0,啵赞软fufu,23-12-17 00:02,"<div class=""detail_wbtext_4CRf9""><a href=""//s.weibo.com/weibo?q=%23%E6%98%9F%E5%85%89%E5%A4%A7%E8%B5%8F%E5%AE%A3%E4%BC%A0%E6%B5%B7%E6%8A%A5%23"" target=""_blank"">#星光大赏宣传海报#</a><br/>还有人不知道吗？博君一肖的巴士/的士应援酷毙啦！！！😎 ​​​</div>",,,
http://t.cn/A6lQ5wFo,7864967953.0,SINSIN品牌推荐官,23-11-13 04:22,"<div class=""detail_wbtext_4CRf9""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" title=""[哇]""/>领券立减70元！明星推荐的鲨鱼裤，超级显瘦，透气，收腹，提臀，不掉档！[小炭火][小炭火] <a href=""https://shorturl.biz.weibo.cn/A6WHuTBH?4207268abef85f04525c78f7e7e793e5_weiboad&amp;mark_id=999_reallog_mark_ad%3A999%7CWeiboADNatural"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>秋冬保暖</a> <a href=""https://shorturl.biz.weibo.cn/A6WHuTBH?65254a69f1e5953469c488d5fe96c746_weiboad&amp;mark_id=999_reallog_mark_ad%3A999%7CWeiboADNatural"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>高腰收腹提臀裤</a> <a href=""https://weibo.com/u/7864967953?mark_id=999_reallog_mark_ad%3A999%7CWeiboADNatural#9ebbaa2e5608be2e03b3a67d18e9d608_weiboad"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>放这了，优惠券自己抢吧~</a> ​​​</div>",,,
http://t.cn/A6lxAXVA,,,,,,,
http://t.cn/A6lhu1Cf,1712905412.0,你是我的小骄傲大太阳,23-11-30 08:04,"<div class=""detail_wbtext_4CRf9""><a href=""/n/围脖侠"">@围脖侠</a> <a href=""/n/微博管理员"">@微博管理员</a> <a href=""/n/微博小秘书"">@微博小秘书</a> <a href=""/n/蔚蓝计划"">@蔚蓝计划</a><a href=""/n/娱乐生态观察站"">@娱乐生态观察站</a> <a href=""/n/中央网信办举报中心"">@中央网信办举报中心</a> <br/>您好，我要举报以下用户（禁点进主页）<br/><a href=""https://weibo.com/u/7871454115"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_profile_default.png""/>7871454115_755的主页</a>（UID：7871454115）<br/>该用户为职/业/黑/粉/，利用主页头像、“ID”“简介”、恶意P图等方式侮辱谩骂抹黑艺人，日常在微博挑起事端或参与互撕谩骂。一直针对同一艺人进行侮辱谩骂，恶意抹黑艺人，严重违反社区公约，请站方根据“清朗·网络戾气整治”专项行动要求，核实处理该用户违规微博，并禁封账号！谢谢！ <a href=""https://video.weibo.com/show?fid=1034:4973879563845649"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>Jason白着呢的微博视频</a></div>",围脖侠,对此微博添加了补充说明,#微博附注#因违反社区公约，站方已对所示违规用户予以永久禁言的处置，相关违规个人信息也已删除。也请广大网友理性追星，专注作品，切勿挑动或参与互撕谩骂。
http://t.cn/A6l7Xi23,5867737487.0,环球纪录频道,23-12-1 18:20,"<div class=""detail_wbtext_4CRf9"">不管你的电脑有多贵，一定要关闭这两个无赖的设置。否则网络会卡，隐私也会泄露。赶紧学一下！ <a href=""https://video.weibo.com/show?fid=1034:4974335920635918"" target=""_blank""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png""/>环球纪录频道的微博视频</a> ​​​</div>",,,
